Team,G,Date,B,Opp,W/L,TmPts,OppPts,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,,,,,
Bucks,38,1/4/23,@,TOR,W,104,101,35,88,0.398,13,39,0.333,21,30,0.7,13,73,26,4,4,28,24,,38,116,0.328,9,46,0.196,16,20,0.8,14,47,22,10,4,9,23
Bucks,39,1/6/23,,CHO,L,109,138,37,84,0.44,20,48,0.417,15,24,0.625,12,45,22,5,4,17,18,,53,102,0.52,20,48,0.417,12,19,0.632,13,49,32,11,3,5,17
Bucks,40,1/9/23,@,NYK,W,111,107,39,89,0.438,19,49,0.388,14,18,0.778,12,48,27,3,5,14,17,,38,100,0.38,11,41,0.268,20,22,0.909,18,48,16,8,1,7,14
Bucks,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucks,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Bucks,41,1/11/23,@,ATL,W,114,105,45,98,0.459,18,48,0.375,6,11,0.545,14,57,28,6,4,11,15,,39,87,0.448,11,30,0.367,16,18,0.889,6,41,25,5,3,11,12
Bucks,42,1/12/23,@,MIA,L,102,108,35,87,0.402,22,57,0.386,10,15,0.667,8,39,20,10,2,11,12,,42,95,0.442,9,34,0.265,15,16,0.938,18,61,22,8,1,13,8
Bucks,43,1/14/23,@,MIA,L,95,111,34,84,0.405,19,48,0.396,8,12,0.667,7,32,26,7,2,10,13,,45,87,0.517,11,22,0.5,10,12,0.833,13,51,17,9,3,11,14
Bucks,44,1/16/23,,IND,W,132,119,48,91,0.527,23,46,0.5,13,15,0.867,9,41,32,9,1,14,14,,43,84,0.512,19,40,0.475,14,15,0.933,4,37,29,6,5,16,17
Bucks,45,1/17/23,,TOR,W,130,122,46,86,0.535,19,39,0.487,19,21,0.905,6,42,24,5,5,12,19,,46,101,0.455,13,35,0.371,17,27,0.63,20,50,20,7,5,9,14
Bucks,46,1/21/23,@,CLE,L,102,114,39,86,0.453,14,39,0.359,10,11,0.909,7,36,24,3,6,16,17,,48,86,0.558,7,22,0.318,11,17,0.647,9,41,33,9,3,9,13
Bucks,47,1/23/23,@,DET,W,150,130,55,98,0.561,23,52,0.442,17,24,0.708,13,50,38,11,6,19,27,,43,87,0.494,13,32,0.406,31,40,0.775,11,41,26,10,3,20,21
Bucks,48,1/25/23,,DEN,W,107,99,37,78,0.474,13,30,0.433,20,28,0.714,7,49,16,11,7,23,15,,38,97,0.392,11,34,0.324,12,16,0.75,15,51,21,9,5,19,21
Bucks,49,1/27/23,@,IND,W,141,131,52,98,0.531,18,43,0.419,19,31,0.613,14,50,32,11,3,16,20,,49,89,0.551,13,33,0.394,20,28,0.714,5,38,22,10,4,13,24
Bucks,50,1/29/23,,NOP,W,135,110,53,96,0.552,17,43,0.395,12,20,0.6,12,57,27,7,4,12,18,,41,93,0.441,13,34,0.382,15,21,0.714,8,38,25,7,3,12,20
Bucks,51,1/31/23,,CHO,W,124,115,43,105,0.41,15,44,0.341,23,27,0.852,16,66,18,7,8,12,21,,42,111,0.378,11,39,0.282,20,26,0.769,18,62,27,6,6,11,24
Bucks,52,2/2/23,,LAC,W,106,105,39,90,0.433,9,37,0.243,19,27,0.704,8,53,16,2,0,10,17,,39,95,0.411,13,36,0.361,14,20,0.7,9,49,15,8,4,7,22
Bucks,53,2/4/23,,MIA,W,123,115,46,88,0.523,14,40,0.35,17,28,0.607,10,51,23,6,4,12,14,,45,101,0.446,8,31,0.258,17,21,0.81,13,44,23,9,2,7,23
Bucks,54,2/6/23,@,POR,W,127,108,47,87,0.54,16,42,0.381,17,21,0.81,7,55,27,4,2,16,27,,37,91,0.407,9,36,0.25,25,29,0.862,1,28,23,5,2,9,20
Bucks,55,2/9/23,@,LAL,W,115,106,45,99,0.455,12,47,0.255,13,18,0.722,16,51,24,5,7,11,20,,42,89,0.472,7,18,0.389,15,21,0.714,11,43,23,2,2,12,19
Bucks,56,2/10/23,@,LAC,W,119,106,45,90,0.5,17,39,0.436,12,16,0.75,9,49,28,8,4,11,13,,42,85,0.494,11,33,0.333,11,14,0.786,3,35,17,5,7,10,12
Bucks,57,2/14/23,,BOS,W,131,125,43,90,0.478,18,42,0.429,27,35,0.771,10,52,29,6,3,19,23,,46,99,0.465,17,50,0.34,16,20,0.8,8,44,28,8,1,13,26
Bucks,58,2/16/23,@,CHI,W,112,100,40,88,0.455,18,47,0.383,14,18,0.778,9,52,24,4,7,9,16,,37,97,0.381,10,32,0.313,16,21,0.762,15,51,19,4,2,6,17
Bucks,59,2/24/23,,MIA,W,128,99,47,98,0.48,19,46,0.413,15,19,0.789,10,57,27,6,1,12,18,,36,92,0.391,9,40,0.225,18,25,0.72,9,45,21,5,5,10,17
Bucks,60,2/26/23,,PHO,W,104,101,38,87,0.437,13,45,0.289,15,21,0.714,11,45,15,4,7,12,20,,40,95,0.421,8,24,0.333,13,22,0.591,19,55,21,4,5,12,22
Bucks,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucks,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Bucks,61,2/28/23,@,BRK,W,118,104,50,102,0.49,14,37,0.378,4,12,0.333,11,55,32,10,3,17,21,,36,83,0.434,12,36,0.333,20,25,0.8,3,38,25,12,6,18,19
Bucks,62,3/1/23,,ORL,W,139,117,49,94,0.521,26,56,0.464,15,19,0.789,8,46,29,4,1,8,23,,43,94,0.457,9,33,0.273,22,29,0.759,12,50,22,3,5,13,18
Bucks,63,3/4/23,,PHI,L,130,133,44,83,0.53,17,34,0.5,25,28,0.893,11,43,30,3,3,13,23,,42,84,0.5,18,37,0.486,31,37,0.838,9,32,24,5,1,6,21
Bucks,64,3/5/23,@,WAS,W,117,111,39,83,0.47,22,49,0.449,17,22,0.773,7,45,30,5,6,12,15,,46,108,0.426,8,31,0.258,11,12,0.917,20,56,21,8,2,9,19
Bucks,65,3/7/23,@,ORL,W,134,123,46,78,0.59,10,28,0.357,32,34,0.941,3,38,28,5,5,17,18,,50,100,0.5,9,30,0.3,14,19,0.737,10,38,24,7,0,13,22
Bucks,66,3/9/23,,BRK,W,118,113,44,104,0.423,19,50,0.38,11,14,0.786,20,61,33,8,12,16,14,,41,104,0.394,14,36,0.389,17,17,1,15,47,20,10,4,14,12
Bucks,67,3/11/23,@,GSW,L,116,125,43,100,0.43,21,51,0.412,9,11,0.818,7,48,28,9,7,17,14,,46,112,0.411,23,55,0.418,10,11,0.909,18,65,33,12,4,15,15
Bucks,68,3/13/23,@,SAC,W,133,124,50,86,0.581,15,33,0.455,18,22,0.818,5,43,29,2,4,13,18,,46,104,0.442,21,50,0.42,11,15,0.733,15,45,31,4,2,9,21
Bucks,69,3/14/23,@,PHO,W,116,104,40,85,0.471,12,39,0.308,24,37,0.649,13,46,24,8,6,13,15,,41,95,0.432,8,23,0.348,14,16,0.875,8,41,23,7,3,11,26
Bucks,70,3/16/23,,IND,L,123,139,47,89,0.528,11,32,0.344,18,26,0.692,9,44,26,5,4,12,16,,54,97,0.557,22,46,0.478,9,15,0.6,8,42,36,5,3,10,20
Bucks,71,3/19/23,,TOR,W,118,111,43,82,0.524,16,45,0.356,16,21,0.762,7,45,35,3,8,12,13,,44,99,0.444,14,34,0.412,9,12,0.75,9,41,25,6,4,7,15
Bucks,72,3/22/23,,SAS,W,130,94,51,98,0.52,15,43,0.349,13,24,0.542,10,54,24,10,4,15,14,,36,93,0.387,9,39,0.231,13,20,0.65,8,46,26,7,6,19,21
Bucks,73,3/24/23,@,UTA,W,144,116,55,99,0.556,22,50,0.44,12,16,0.75,9,50,42,6,11,13,20,,40,104,0.385,11,40,0.275,25,34,0.735,20,51,28,6,5,11,15
Bucks,74,3/25/23,@,DEN,L,106,129,39,88,0.443,9,36,0.25,19,21,0.905,4,40,26,7,2,10,19,,47,89,0.528,15,36,0.417,20,28,0.714,7,48,28,4,3,12,18
Bucks,75,3/27/23,@,DET,W,126,117,45,95,0.474,14,45,0.311,22,26,0.846,15,50,28,5,4,9,23,,41,92,0.446,7,24,0.292,28,36,0.778,14,47,22,5,0,10,20
Bucks,76,3/29/23,@,IND,W,149,136,58,93,0.624,10,25,0.4,23,30,0.767,14,52,28,5,5,19,18,,53,101,0.525,14,30,0.467,16,22,0.727,10,29,36,9,4,8,25
Bucks,77,3/30/23,,BOS,L,99,140,38,101,0.376,14,43,0.326,9,13,0.692,15,45,22,4,1,13,16,,51,91,0.56,22,43,0.512,16,20,0.8,7,47,28,8,5,9,18
Bucks,78,4/2/23,,PHI,W,117,104,46,80,0.575,10,28,0.357,15,21,0.714,7,42,28,8,5,12,17,,40,87,0.46,12,36,0.333,12,13,0.923,11,36,19,3,2,11,17
Bucks,79,4/4/23,@,WAS,W,140,128,50,92,0.543,23,42,0.548,17,29,0.586,12,56,33,6,7,18,19,,50,99,0.505,13,27,0.481,15,21,0.714,9,42,30,7,4,9,21
Bucks,80,4/5/23,,CHI,W,105,92,39,92,0.424,18,46,0.391,9,11,0.818,13,53,26,7,3,13,13,,36,83,0.434,11,33,0.333,9,11,0.818,5,38,28,10,3,15,11
Bucks,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucks,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Bucks,81,4/7/23,,MEM,L,114,137,42,92,0.457,21,49,0.429,9,11,0.818,11,38,30,5,3,19,15,,53,93,0.57,20,42,0.476,11,15,0.733,11,44,39,9,6,12,20
Bucks,82,4/9/23,@,TOR,L,105,121,38,82,0.463,12,34,0.353,17,21,0.81,7,38,28,5,2,14,13,,48,95,0.505,11,33,0.333,14,16,0.875,7,45,29,8,2,9,19
Celtics,1,10/18/22,,PHI,W,126,117,46,82,0.561,12,35,0.343,22,28,0.786,6,36,24,8,3,11,24,,40,80,0.5,13,34,0.382,24,28,0.857,4,31,16,8,3,14,25
Celtics,2,10/21/22,@,MIA,W,111,104,41,79,0.519,14,33,0.424,15,15,1,12,43,17,4,11,20,23,,42,92,0.457,8,26,0.308,12,15,0.8,11,36,23,8,3,10,18
Celtics,3,10/22/22,@,ORL,W,126,120,42,87,0.483,19,47,0.404,23,28,0.821,7,37,24,5,6,8,21,,45,95,0.474,15,34,0.441,15,23,0.652,12,48,21,5,7,9,24
Celtics,4,10/24/22,@,CHI,L,102,120,37,100,0.37,18,48,0.375,10,12,0.833,14,45,26,5,7,11,24,,42,87,0.483,10,21,0.476,26,29,0.897,14,60,29,4,6,14,18
Celtics,5,10/28/22,,CLE,L,123,132,42,82,0.512,13,33,0.394,26,32,0.813,5,34,28,9,2,19,27,,45,87,0.517,16,35,0.457,26,34,0.765,9,42,18,5,2,16,28
Celtics,6,10/30/22,,WAS,W,112,94,36,79,0.456,21,47,0.447,19,20,0.95,4,47,29,4,5,14,15,,38,98,0.388,7,32,0.219,11,16,0.688,15,51,22,5,6,10,20
Celtics,7,11/2/22,@,CLE,L,113,114,38,93,0.409,11,41,0.268,26,27,0.963,8,52,26,5,9,14,24,,42,100,0.42,11,39,0.282,19,24,0.792,9,51,24,6,4,11,23
Celtics,8,11/4/22,,CHI,W,123,119,41,83,0.494,9,31,0.29,32,39,0.821,7,39,24,5,7,14,23,,43,83,0.518,11,28,0.393,22,25,0.88,4,37,21,8,5,17,28
Celtics,9,11/5/22,@,NYK,W,133,118,47,88,0.534,27,51,0.529,12,12,1,8,34,30,5,2,13,17,,46,90,0.511,11,27,0.407,15,16,0.938,12,44,22,6,4,14,14
Celtics,10,11/7/22,@,MEM,W,109,106,38,82,0.463,12,37,0.324,21,28,0.75,7,45,26,5,6,15,19,,41,91,0.451,15,44,0.341,9,14,0.643,8,45,27,4,4,11,23
Celtics,11,11/9/22,,DET,W,128,112,47,88,0.534,18,46,0.391,16,21,0.762,8,43,31,5,4,13,25,,37,89,0.416,7,33,0.212,31,40,0.775,15,48,15,7,3,10,19
Celtics,12,11/11/22,,DEN,W,131,112,50,90,0.556,16,37,0.432,15,20,0.75,10,46,30,3,5,7,19,,42,92,0.457,12,29,0.414,16,20,0.8,11,38,26,3,1,6,16
Celtics,13,11/12/22,@,DET,W,117,108,39,91,0.429,18,48,0.375,21,24,0.875,9,42,27,6,4,7,17,,37,89,0.416,16,38,0.421,18,21,0.857,11,50,23,4,3,14,23
Celtics,14,11/14/22,,OKC,W,126,122,46,96,0.479,10,37,0.27,24,29,0.828,10,46,25,15,7,14,20,,47,98,0.48,11,30,0.367,17,21,0.81,10,51,21,4,6,20,21
Celtics,15,11/16/22,@,ATL,W,126,101,48,88,0.545,21,46,0.457,9,10,0.9,6,49,29,4,8,15,20,,42,101,0.416,7,32,0.219,10,13,0.769,14,45,21,5,5,9,11
Celtics,16,11/18/22,@,NOP,W,117,109,41,85,0.482,20,46,0.435,15,17,0.882,11,46,28,6,3,17,13,,43,87,0.494,13,35,0.371,10,13,0.769,7,37,24,13,3,13,18
Celtics,17,11/21/22,@,CHI,L,107,121,38,87,0.437,19,50,0.38,12,17,0.706,5,38,28,3,4,15,18,,46,89,0.517,14,29,0.483,15,20,0.75,8,51,26,10,1,15,19
Celtics,18,11/23/22,,DAL,W,125,112,45,84,0.536,17,34,0.5,18,21,0.857,6,38,29,4,4,12,22,,44,82,0.537,11,31,0.355,13,21,0.619,5,35,20,4,3,14,23
Celtics,19,11/25/22,,SAC,W,122,104,41,83,0.494,16,37,0.432,24,27,0.889,4,38,27,9,6,10,24,,36,87,0.414,9,36,0.25,23,26,0.885,11,45,20,3,4,18,22
Celtics,20,11/27/22,,WAS,W,130,121,44,80,0.55,16,34,0.471,26,26,1,10,38,25,2,5,14,23,,44,82,0.537,7,28,0.25,26,33,0.788,6,29,23,8,1,4,21
Celtics,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celtics,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Celtics,21,11/28/22,,CHO,W,140,105,55,93,0.591,24,52,0.462,6,7,0.857,9,39,40,10,5,16,18,,42,86,0.488,11,29,0.379,10,15,0.667,13,37,28,7,2,20,14
Celtics,22,11/30/22,,MIA,W,134,121,46,83,0.554,22,45,0.489,20,23,0.87,11,41,32,7,0,18,18,,47,90,0.522,18,40,0.45,9,9,1,9,32,25,8,3,15,21
Celtics,23,12/2/22,,MIA,L,116,120,40,87,0.46,15,45,0.333,21,28,0.75,7,48,26,6,2,20,18,,48,101,0.475,11,35,0.314,13,18,0.722,12,50,19,11,3,17,24
Celtics,24,12/4/22,@,BRK,W,103,92,35,81,0.432,15,38,0.395,18,20,0.9,8,48,18,11,9,17,19,,34,84,0.405,9,26,0.346,15,22,0.682,11,45,17,6,7,15,18
Celtics,25,12/5/22,@,TOR,W,116,110,44,90,0.489,13,36,0.361,15,21,0.714,13,49,27,6,3,11,22,,39,85,0.459,10,28,0.357,22,30,0.733,12,46,19,6,5,13,20
Celtics,26,12/7/22,@,PHO,W,125,98,49,101,0.485,16,45,0.356,11,13,0.846,11,53,29,14,3,13,20,,37,93,0.398,8,32,0.25,16,19,0.842,13,49,19,5,4,18,17
Celtics,27,12/10/22,@,GSW,L,107,123,38,87,0.437,12,40,0.3,19,26,0.731,6,39,17,8,6,10,14,,47,92,0.511,13,39,0.333,16,20,0.8,11,53,26,3,6,15,20
Celtics,28,12/12/22,@,LAC,L,93,113,33,76,0.434,9,39,0.231,18,26,0.692,5,36,27,5,6,15,17,,44,90,0.489,10,25,0.4,15,21,0.714,11,46,18,10,2,10,26
Celtics,29,12/13/22,@,LAL,W,122,118,46,104,0.442,19,48,0.396,11,16,0.688,13,51,27,6,2,14,22,,44,93,0.473,8,29,0.276,22,30,0.733,7,49,23,7,9,12,17
Celtics,30,12/16/22,,ORL,L,109,117,35,84,0.417,11,46,0.239,28,34,0.824,10,38,17,9,12,14,21,,42,91,0.462,9,33,0.273,24,28,0.857,15,53,19,7,1,18,26
Celtics,31,12/18/22,,ORL,L,92,95,31,89,0.348,12,47,0.255,18,21,0.857,11,54,22,7,7,17,17,,33,86,0.384,12,29,0.414,17,19,0.895,6,46,20,9,3,13,18
Celtics,32,12/21/22,,IND,L,112,117,39,101,0.386,13,41,0.317,21,25,0.84,25,62,26,11,5,17,9,,46,98,0.469,18,39,0.462,7,9,0.778,12,47,27,10,3,14,22
Celtics,33,12/23/22,,MIN,W,121,109,44,100,0.44,13,46,0.283,20,26,0.769,20,53,28,9,6,12,16,,44,91,0.484,10,32,0.313,11,15,0.733,11,45,25,3,8,17,18
Celtics,34,12/25/22,,MIL,W,139,118,50,85,0.588,19,39,0.487,20,25,0.8,5,35,29,9,1,12,18,,42,84,0.5,13,36,0.361,21,27,0.778,8,39,22,8,1,15,16
Celtics,35,12/27/22,,HOU,W,126,102,43,91,0.473,20,56,0.357,20,23,0.87,9,49,32,8,5,11,14,,38,95,0.4,14,45,0.311,12,14,0.857,13,49,24,5,2,15,16
Celtics,36,12/29/22,,LAC,W,116,110,44,91,0.484,11,39,0.282,17,22,0.773,11,49,22,3,7,12,17,,43,89,0.483,15,39,0.385,9,14,0.643,8,41,26,4,4,13,20
Celtics,37,1/1/23,@,DEN,L,111,123,40,87,0.46,9,33,0.273,22,27,0.815,10,41,30,8,3,13,15,,45,79,0.57,17,30,0.567,16,18,0.889,1,35,31,5,4,17,17
Celtics,38,1/3/23,@,OKC,L,117,150,40,88,0.455,12,40,0.3,25,31,0.806,11,38,29,4,7,17,15,,58,98,0.592,20,40,0.5,14,22,0.636,9,44,31,14,3,13,23
Celtics,39,1/5/23,@,DAL,W,124,95,41,84,0.488,16,43,0.372,26,31,0.839,10,52,29,6,8,11,22,,34,90,0.378,7,32,0.219,20,25,0.8,11,42,15,4,3,11,19
Celtics,40,1/7/23,@,SAS,W,121,116,47,95,0.495,15,34,0.441,12,18,0.667,8,43,30,6,10,14,15,,49,100,0.49,7,25,0.28,11,14,0.786,12,51,25,6,3,13,20
Celtics,,,Team,,Opponent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celtics,,Date,,Opp,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
Celtics,41,1/9/23,,CHI,W,107,99,38,87,0.437,11,41,0.268,20,21,0.952,9,50,25,2,7,9,12,,39,86,0.453,12,35,0.343,9,14,0.643,6,42,19,6,1,8,18
Celtics,42,1/11/23,,NOP,W,125,114,44,91,0.484,15,44,0.341,22,25,0.88,11,50,24,7,5,9,16,,45,87,0.517,11,30,0.367,13,17,0.765,4,33,22,5,4,9,17
