index,date,team,injury,player
31210,2020-08-13,Heat,activated,Kendrick Nunn
31211,2020-08-13,Jazz,injured,Emmanuel Mudiay
31212,2020-08-13,Jazz,activated,Nigel Williams-Goss
31213,2020-08-13,Lakers,injured,Anthony Davis
31214,2020-08-13,Mavericks,injured,Kristaps Porzingis
31215,2020-08-13,Mavericks,activated,Seth Curry
31216,2020-08-13,Pacers,injured,Myles Turner
31217,2020-08-13,Thunder,injured,Chris Paul
31218,2020-08-13,Thunder,injured,Luguentz Dort
31219,2020-08-14,Heat,injured,Edrice Adebayo / Bam Adebayo
31220,2020-08-14,Heat,injured,Goran Dragic
31221,2020-08-14,Magic,injured,Mohamed Bamba / Mo Bamba
31222,2020-08-14,Pacers,injured,Victor Oladipo
31223,2020-08-14,Pacers,activated,Malcolm Brogdon
31224,2020-08-14,Rockets,injured,Tyson Chandler
31225,2020-08-14,Thunder,injured,Abdel Nader
31226,2020-08-16,76ers,injured,Glenn Robinson III
31227,2020-08-16,Jazz,injured,Ed Davis (Adam)
31228,2020-08-17,Celtics,activated,Daniel Theis
31229,2020-08-17,Celtics,activated,Jayson Tatum
31230,2020-08-17,Celtics,activated,Kemba Walker
31231,2020-08-17,Clippers,activated,Landry Shamet
31232,2020-08-17,Clippers,activated,Patrick Beverley
31233,2020-08-17,Jazz,activated,Emmanuel Mudiay
31234,2020-08-17,Jazz,activated,Rudy Gobert
31235,2020-08-17,Mavericks,activated,Kristaps Porzingis
31236,2020-08-17,Raptors,activated,Ogugua Anunoby / O.G. Anunoby
31237,2020-08-17,Raptors,activated,Serge Ibaka
31238,2020-08-18,Bucks,activated,Wesley Matthews / Wes Matthews Jr.
31239,2020-08-18,Heat,injured,Chris Silva
31240,2020-08-18,Heat,activated,Edrice Adebayo / Bam Adebayo
31241,2020-08-18,Heat,activated,Goran Dragic
31242,2020-08-18,Lakers,activated,Alex Caruso
31243,2020-08-18,Lakers,activated,Anthony Davis
31244,2020-08-18,Lakers,activated,Kentavious Caldwell-Pope
31245,2020-08-18,Magic,activated,Evan Fournier
31246,2020-08-18,Magic,activated,Terrence Ross
31247,2020-08-18,Pacers,activated,Myles Turner
31248,2020-08-18,Pacers,activated,T.J. Warren
31249,2020-08-18,Rockets,activated,Danuel House Jr.
31250,2020-08-18,Rockets,activated,Tyson Chandler
31251,2020-08-18,Thunder,activated,Abdel Nader
31252,2020-08-18,Thunder,activated,Chris Paul
31253,2020-08-18,Pacers,activated,Victor Oladipo
31254,2020-08-19,Clippers,injured,Patrick Beverley
31255,2020-08-20,Bucks,activated,Ersan Ilyasova
31256,2020-08-20,Thunder,activated,Luguentz Dort
31257,2020-08-21,Celtics,injured,Javonte Green
31258,2020-08-21,Raptors,injured,Rondae Hollis-Jefferson
31259,2020-08-21,Jazz,activated,Mike Conley Jr.
31260,2020-08-22,Magic,injured,Melvin Frazier Jr.
31261,2020-08-22,Lakers,activated,Rajon Rondo
31262,2020-08-23,Raptors,activated,Rondae Hollis-Jefferson
31263,2020-08-24,Lakers,injured,Rajon Rondo
31264,2020-08-24,Magic,injured,Vic Law
31265,2020-08-25,Blazers,injured,Damian Lillard
31266,2020-08-25,Mavericks,injured,Kristaps Porzingis
31267,2020-08-28,Magic,activated,Melvin Frazier Jr.
31268,2020-08-28,Magic,activated,Vic Law
31269,2020-08-28,Rockets,activated,Russell Westbrook
31270,2020-08-29,Blazers,activated,Nassir Little
31271,2020-08-30,Bucks,injured,Eric Bledsoe
31272,2020-08-30,Mavericks,injured,Courtney Lee
31273,2020-08-30,Nuggets,activated,Gary Harris
31274,2020-09-02,Bucks,activated,Eric Bledsoe
31275,2020-09-03,Clippers,activated,Patrick Beverley
31276,2020-09-04,Heat,injured,Kelly Olynyk
31277,2020-09-04,Heat,activated,Gabe Vincent
31278,2020-09-04,Lakers,activated,Rajon Rondo
31279,2020-09-05,Celtics,activated,Tremont Waters
31280,2020-09-06,Heat,injured,Gabe Vincent
31281,2020-09-06,Heat,activated,Kelly Olynyk
31282,2020-09-08,Lakers,injured,Dion Waiters
31283,2020-09-12,Rockets,injured,Tyson Chandler
31284,2020-09-18,Celtics,injured,Romeo Langford
31285,2020-09-30,Lakers,activated,Dion Waiters
31286,2020-10-02,Heat,injured,Goran Dragic
31287,2020-10-02,Heat,activated,Chris Silva
31288,2020-11-19,Warriors,injured,Klay Thompson
31289,2020-12-21,Clippers,injured,Marcus Morris
31290,2020-12-21,Warriors,injured,Draymond Green
31291,2020-12-21,Wizards,injured,Rui Hachimura
31292,2020-12-22,Cavaliers,injured,Kevin Love
31293,2020-12-22,Cavaliers,injured,Matthew Dellavedova
31294,2020-12-22,Celtics,injured,Tacko Fall
31295,2020-12-22,Grizzlies,injured,Killian Tillie
31296,2020-12-22,Hawks,injured,Rajon Rondo
31297,2020-12-22,Kings,injured,DaQuan Jeffries
31298,2020-12-22,Knicks,injured,Austin Rivers
31299,2020-12-22,Lakers,injured,Kostas Antetokounmpo
31300,2020-12-22,Magic,injured,James Ennis III
31301,2020-12-22,Mavericks,injured,Kristaps Porzingis
31302,2020-12-22,Nuggets,injured,JaMychal Green
31303,2020-12-22,Raptors,injured,Patrick McCaw
31304,2020-12-22,Spurs,injured,Derrick White
31305,2020-12-22,Suns,injured,Frank Kaminsky
31306,2020-12-23,Blazers,injured,Anfernee Simons
31307,2020-12-23,Bucks,injured,D.J. Augustine
31308,2020-12-23,Bulls,injured,Devon Dotson
31309,2020-12-23,Cavaliers,injured,Dante Exum
31310,2020-12-23,Celtics,injured,Kemba Walker
31311,2020-12-23,Grizzlies,injured,Jaren Jackson Jr.
31312,2020-12-23,Grizzlies,injured,Justise Winslow
31313,2020-12-23,Hawks,injured,Clint Capela
31314,2020-12-23,Hawks,injured,Kris Dunn
31315,2020-12-23,Hawks,injured,Onyeka Okongwu
31316,2020-12-23,Heat,injured,Gabe Vincent
31317,2020-12-23,Jazz,injured,Jarrell Brantley
31318,2020-12-23,Jazz,injured,Trent Forrest
31319,2020-12-23,Magic,injured,Al-Farouq Aminu
31320,2020-12-23,Pacers,injured,Brian Bowen II
31321,2020-12-23,Pacers,injured,Goga Bitadze
31322,2020-12-23,Pacers,injured,Jeremy Lamb
31323,2020-12-23,Rockets,injured,Kenyon Martin Jr. / K.J. Martin
31324,2020-12-23,Timberwolves,injured,Jordan McLaughlin
31325,2020-12-25,Blazers,activated,Anfernee Simons
31326,2020-12-25,Bucks,injured,Mamadi Diakite
31327,2020-12-25,Bucks,activated,D.J. Augustine
31328,2020-12-25,Celtics,injured,Robert Williams III
31329,2020-12-26,Cavaliers,injured,Dylan Windler
31330,2020-12-26,Cavaliers,activated,Dante Exum
31331,2020-12-26,Grizzlies,injured,De'Anthony Melton
31332,2020-12-26,Hawks,activated,Rajon Rondo
31333,2020-12-26,Heat,injured,Jimmy Butler
31334,2020-12-26,Hornets,injured,Cody Zeller
31335,2020-12-26,Knicks,injured,Immanuel Quickley
31336,2020-12-26,Knicks,injured,Obi Toppin
31337,2020-12-26,Suns,activated,Frank Kaminsky
31338,2020-12-26,Thunder,injured,Trevor Ariza
31339,2020-12-26,Timberwolves,activated,Jordan McLaughlin
31340,2020-12-26,Warriors,injured,Marquese Chriss
31341,2020-12-26,Cavaliers,activated,Kevin Love
31342,2020-12-26,Cavaliers,injured,Kevin Love
31343,2020-12-27,Bucks,injured,Jaylen Adams
31344,2020-12-27,Cavaliers,injured,Isaac Okoro
31345,2020-12-27,Celtics,activated,Robert Williams III
31346,2020-12-27,Hawks,injured,Kris Dunn
31347,2020-12-27,Knicks,injured,Dennis Smith Jr.
31348,2020-12-27,Lakers,injured,Anthony Davis
31349,2020-12-27,Lakers,activated,Kostas Antetokounmpo
31350,2020-12-27,Pacers,injured,Victor Oladipo
31351,2020-12-27,Pistons,injured,Blake Griffin
31352,2020-12-27,Timberwolves,injured,Karl-Anthony Towns
31353,2020-12-27,Timberwolves,injured,left wrist injury (DTD)
31354,2020-12-28,76ers,injured,Furkan Korkmaz
31355,2020-12-28,Blazers,injured,Carmelo Anthony
31356,2020-12-28,Hawks,activated,Clint Capela
31357,2020-12-28,Lakers,injured,Kostas Antetokounmpo
31358,2020-12-28,Lakers,activated,Anthony Davis
31359,2020-12-28,Nets,injured,Kyrie Irving
31360,2020-12-28,Nets,injured,Spencer Dinwiddie
31361,2020-12-29,Bucks,injured,Torrey Craig
31362,2020-12-29,Grizzlies,injured,Ja Morant
31363,2020-12-29,Heat,activated,Gabe Vincent
31364,2020-12-29,Pacers,activated,Victor Oladipo
31365,2020-12-29,Pistons,activated,Blake Griffin
31366,2020-12-29,Thunder,injured,George Hill
31367,2020-12-29,Timberwolves,injured,Josh Okogie
31368,2020-12-30,Blazers,injured,Gary Trent Jr.
31369,2020-12-30,Blazers,activated,Carmelo Anthony
31370,2020-12-30,Celtics,injured,Javonte Green
31371,2020-12-30,Celtics,injured,Tristan Thompson
31372,2020-12-30,Celtics,activated,Tacko Fall
31373,2020-12-30,Kings,injured,DaQuan Jeffries
31374,2020-12-30,Knicks,injured,Frank Ntilikina
31375,2020-12-30,Nets,activated,Kyrie Irving
31376,2020-12-30,Pacers,injured,T.J. Warren
31377,2020-12-30,Rockets,injured,Mason Jones
31378,2020-12-30,Spurs,injured,LaMarcus Aldridge
31379,2020-12-30,Thunder,activated,George Hill
31380,2020-12-30,Wizards,activated,Rui Hachimura
31381,2020-12-31,Bulls,injured,Chandler Hutchison
31382,2020-12-31,Bulls,injured,Lauri Markkanen
31383,2020-12-31,Bulls,injured,Ryan Arcidiacono
31384,2020-12-31,Bulls,injured,Tomas Satoransky
31385,2020-12-31,Bulls,activated,Devon Dotson
31386,2020-12-31,Celtics,activated,Tristan Thompson
31387,2020-12-31,Hawks,injured,Rajon Rondo
31388,2020-12-31,Knicks,activated,Austin Rivers
31389,2020-12-31,Magic,injured,Terrence Ross
31390,2020-12-31,Pistons,injured,Blake Griffin
31391,2020-12-31,Spurs,activated,Derrick White
31392,2020-12-31,Suns,injured,Jalen Smith
31393,2021-01-01,Heat,injured,Gabe Vincent
31394,2021-01-01,Heat,activated,Jimmy Butler
31395,2021-01-01,Kings,injured,Tyrese Haliburton
31396,2021-01-01,Magic,injured,Chuma Okeke
31397,2021-01-01,Nuggets,injured,Michael Porter Jr.
31398,2021-01-01,Nuggets,activated,JaMychal Green
31399,2021-01-01,Spurs,injured,Keita Bates-Diop
31400,2021-01-01,Warriors,activated,Draymond Green
31401,2021-01-02,76ers,injured,(James) Mike Scott
31402,2021-01-02,Blazers,injured,Rodney Hood
31403,2021-01-02,Blazers,activated,Gary Trent Jr.
31404,2021-01-02,Hawks,injured,Danilo Gallinari
31405,2021-01-02,Knicks,injured,Alec Burks
31406,2021-01-02,Knicks,activated,Immanuel Quickley
31407,2021-01-02,Magic,injured,Evan Fournier
31408,2021-01-02,Magic,activated,Terrence Ross
31409,2021-01-02,Pelicans,injured,Sindarius Thornwell
31410,2021-01-02,Spurs,injured,Derrick White
31411,2021-01-03,Bucks,injured,Sam Merrill
31412,2021-01-03,Lakers,injured,Kentavious Caldwell-Pope
31413,2021-01-03,Pistons,activated,Blake Griffin
31414,2021-01-03,Rockets,activated,Kenyon Martin Jr. / K.J. Martin
31415,2021-01-03,Thunder,injured,Aleksej Pokusevski
31416,2021-01-04,Bucks,injured,Pat Connaughton
31417,2021-01-04,Bucks,activated,Jaylen Adams
31418,2021-01-04,Celtics,injured,Jeff Teague
31419,2021-01-04,Celtics,injured,Marcus Smart
31420,2021-01-04,Hawks,activated,Rajon Rondo
31421,2021-01-04,Heat,activated,Gabe Vincent
31422,2021-01-04,Nets,injured,Kevin Durant
31423,2021-01-04,Pistons,injured,Blake Griffin
31424,2021-01-04,Pistons,injured,Josh Jackson
31425,2021-01-04,Rockets,injured,Danuel House Jr.
31426,2021-01-05,Cavaliers,injured,Dante Exum
31427,2021-01-05,Cavaliers,activated,Isaac Okoro
31428,2021-01-05,Hawks,injured,Rajon Rondo
31429,2021-01-05,Jazz,injured,Juwan Morgan
31430,2021-01-05,Jazz,activated,Trent Forrest
31431,2021-01-05,Magic,injured,Michael Carter-Williams
31432,2021-01-05,Magic,activated,James Ennis III
31433,2021-01-05,Pacers,injured,Jalen Lecque
31434,2021-01-05,Rockets,injured,Kenyon Martin Jr. / K.J. Martin
31435,2021-01-05,Spurs,activated,LaMarcus Aldridge
31436,2021-01-06,Celtics,activated,Marcus Smart
31437,2021-01-06,Clippers,activated,Marcus Morris
31438,2021-01-06,Heat,injured,Maurice Harkless / Moe Harkless
31439,2021-01-06,Kings,activated,Tyrese Haliburton
31440,2021-01-06,Knicks,injured,Nerlens Noel
31441,2021-01-06,Knicks,activated,Dennis Smith Jr.
31442,2021-01-06,Mavericks,injured,Trey Burke
31443,2021-01-06,Pistons,injured,Killian Hayes
31444,2021-01-06,Pistons,activated,Blake Griffin
31445,2021-01-06,Suns,activated,Jalen Smith
31446,2021-01-07,76ers,injured,Seth Curry
31447,2021-01-07,Blazers,activated,Rodney Hood
31448,2021-01-07,Nets,injured,Reggie Perry
31449,2021-01-07,Spurs,injured,Drew Eubanks
31450,2021-01-07,Spurs,activated,Keita Bates-Diop
31451,2021-01-07,Suns,injured,Jalen Smith
31452,2021-01-08,76ers,injured,Seth Curry
31453,2021-01-08,Bucks,injured,Jaylen Adams
31454,2021-01-08,Bucks,activated,Sam Merrill
31455,2021-01-08,Celtics,injured,Grant Williams
31456,2021-01-08,Celtics,injured,Robert Williams III
31457,2021-01-08,Celtics,injured,Tristan Thompson
31458,2021-01-08,Celtics,activated,Javonte Green
31459,2021-01-08,Celtics,activated,Jeff Teague
31460,2021-01-08,Jazz,injured,Joe Ingles
31461,2021-01-08,Knicks,activated,Nerlens Noel
31462,2021-01-08,Lakers,injured,Anthony Davis
31463,2021-01-08,Magic,injured,Markelle Fultz
31464,2021-01-08,Mavericks,injured,Dorian Finney-Smith
31465,2021-01-08,Mavericks,injured,Jalen Brunson
31466,2021-01-08,Mavericks,injured,Josh Richardson
31467,2021-01-08,Nets,injured,Tyler Johnson
31468,2021-01-08,Nets,activated,Reggie Perry
31469,2021-01-08,Pelicans,activated,Sindarius Thornwell
31470,2021-01-08,Pistons,activated,Josh Jackson
31471,2021-01-08,Rockets,injured,Brodric Thomas
31472,2021-01-08,Rockets,activated,Kenyon Martin Jr. / K.J. Martin
31473,2021-01-08,Rockets,activated,Mason Jones
31474,2021-01-08,Thunder,activated,Aleksej Pokusevski
31475,2021-01-09,76ers,injured,Ben Simmons
31476,2021-01-09,76ers,injured,Joel Embiid
31477,2021-01-09,76ers,injured,Tobias Harris
31478,2021-01-09,76ers,activated,(James) Mike Scott
31479,2021-01-09,Bucks,injured,Giannis Antetokounmpo
31480,2021-01-09,Bucks,activated,Pat Connaughton
31481,2021-01-09,Heat,injured,Gabe Vincent
31482,2021-01-09,Heat,activated,Maurice Harkless / Moe Harkless
31483,2021-01-09,Mavericks,activated,Trey Burke
31484,2021-01-09,Timberwolves,activated,Karl-Anthony Towns
31485,2021-01-10,Bulls,injured,Otto Porter Jr.
31486,2021-01-10,Hawks,injured,Bogdan Bogdanovic
31487,2021-01-10,Jazz,activated,Joe Ingles
31488,2021-01-10,Lakers,injured,Jared Dudley
31489,2021-01-10,Lakers,activated,Anthony Davis
31490,2021-01-10,Lakers,activated,Kentavious Caldwell-Pope
31491,2021-01-10,Mavericks,injured,Maximilian Kleber / Maxi Kleber
31492,2021-01-10,Nets,activated,Kevin Durant
31493,2021-01-10,Pistons,injured,Derrick Rose
31494,2021-01-10,Timberwolves,injured,Karl-Anthony Towns
31495,2021-01-10,Timberwolves,activated,Josh Okogie
31496,2021-01-11,76ers,activated,Joel Embiid
31497,2021-01-11,Bucks,activated,Giannis Antetokounmpo
31498,2021-01-11,Cavaliers,injured,Darius Garland
31499,2021-01-11,Heat,injured,Goran Dragic
31500,2021-01-11,Heat,injured,K.Z. Okpala
31501,2021-01-11,Heat,injured,Kendrick Nunn
31502,2021-01-11,Heat,injured,Maurice Harkless / Moe Harkless
31503,2021-01-11,Kings,injured,Jahmi'us Ramsey
31504,2021-01-11,Knicks,injured,Reggie Bullock
31505,2021-01-11,Rockets,injured,Danuel House Jr.
31506,2021-01-11,Wizards,injured,Russell Westbrook
31507,2021-01-11,Wizards,injured,Thomas Bryant
31508,2021-01-12,76ers,activated,Ben Simmons
31509,2021-01-12,Heat,activated,Gabe Vincent
31510,2021-01-12,Jazz,injured,Joe Ingles
31511,2021-01-12,Jazz,injured,Trent Forrest
31512,2021-01-12,Lakers,injured,Wesley Matthews / Wes Matthews Jr.
31513,2021-01-12,Mavericks,injured,Dwight Powell
31514,2021-01-12,Pelicans,injured,Lonzo Ball
31515,2021-01-12,Spurs,injured,Keita Bates-Diop
31516,2021-01-12,Warriors,injured,Eric Paschall
31517,2021-01-12,Jazz,activated,Jarrell Brantley
31518,2021-01-13,Kings,activated,Jahmi'us Ramsey
31519,2021-01-13,Knicks,activated,Obi Toppin
31520,2021-01-13,Mavericks,activated,Kristaps Porzingis
31521,2021-01-13,Nets,injured,Caris LeVert
31522,2021-01-13,Nets,injured,Jarrett Allen
31523,2021-01-13,Nets,injured,Rodions Kurucs
31524,2021-01-13,Nets,injured,Taurean Prince
31525,2021-01-13,Nets,activated,Tyler Johnson
31526,2021-01-13,Pelicans,injured,Eric Bledsoe
31527,2021-01-13,Pelicans,injured,Zion Williamson
31528,2021-01-13,Timberwolves,activated,Karl-Anthony Towns
31529,2021-01-13,Warriors,activated,Eric Paschall
31530,2021-01-14,76ers,injured,Matisse Thybulle
31531,2021-01-14,76ers,injured,Shake Milton
31532,2021-01-14,76ers,activated,Matisse Thybulle
31533,2021-01-14,76ers,activated,Shake Milton
31534,2021-01-14,76ers,activated,Terrance Ferguson
31535,2021-01-14,76ers,activated,Tobias Harris
31536,2021-01-14,Bulls,injured,Devon Dotson
31537,2021-01-14,Bulls,injured,Luke Kornet
31538,2021-01-14,Celtics,injured,Carsen Edwards
31539,2021-01-14,Celtics,activated,Grant Williams
31540,2021-01-14,Celtics,activated,Tristan Thompson
31541,2021-01-14,Kings,injured,Jahmi'us Ramsey
31542,2021-01-14,Pacers,injured,Victor Oladipo
31543,2021-01-14,Pelicans,activated,Zion Williamson
31544,2021-01-14,Timberwolves,injured,Juancho Hernangomez / Juan Hernangomez
31545,2021-01-15,76ers,injured,Joel Embiid
31546,2021-01-15,Bucks,activated,Torrey Craig
31547,2021-01-15,Bulls,activated,Lauri Markkanen
31548,2021-01-15,Bulls,activated,Otto Porter Jr.
31549,2021-01-15,Bulls,activated,Ryan Arcidiacono
31550,2021-01-15,Celtics,injured,Jayson Tatum
31551,2021-01-15,Hawks,activated,Onyeka Okongwu
31552,2021-01-15,Hawks,activated,Rajon Rondo
31553,2021-01-15,Kings,injured,Hassan Whiteside
31554,2021-01-15,Knicks,activated,Reggie Bullock
31555,2021-01-15,Lakers,activated,Wesley Matthews / Wes Matthews Jr.
31556,2021-01-15,Pelicans,activated,Eric Bledsoe
31557,2021-01-16,Blazers,injured,Jusuf Nurkic
31558,2021-01-16,Grizzlies,activated,Ja Morant
31559,2021-01-16,Grizzlies,activated,Killian Tillie
31560,2021-01-16,Heat,injured,Avery Bradley
31561,2021-01-16,Heat,injured,Jimmy Butler
31562,2021-01-16,Heat,activated,Goran Dragic
31563,2021-01-16,Heat,activated,K.Z. Okpala
31564,2021-01-16,Heat,activated,Kendrick Nunn
31565,2021-01-16,Heat,activated,Maurice Harkless / Moe Harkless
31566,2021-01-16,Pistons,injured,Frank Jackson
31567,2021-01-16,Pistons,activated,Derrick Rose
31568,2021-01-16,Rockets,activated,Rodions Kurucs
31569,2021-01-16,Rockets,activated,Victor Oladipo
31570,2021-01-17,76ers,activated,Furkan Korkmaz
31571,2021-01-17,Celtics,injured,Tacko Fall
31572,2021-01-17,Celtics,activated,Kemba Walker
31573,2021-01-17,Clippers,injured,Serge Ibaka
31574,2021-01-17,Grizzlies,injured,Jonas Valanciunas
31575,2021-01-17,Jazz,injured,Elijah Hughes
31576,2021-01-17,Pacers,injured,JaKarr Sampson
31577,2021-01-17,Pacers,injured,Myles Turner
31578,2021-01-17,Pacers,activated,Brian Bowen II
31579,2021-01-17,Pacers,activated,Goga Bitadze
31580,2021-01-17,Pacers,activated,Jalen Lecque
31581,2021-01-17,Raptors,injured,Alex Len
31582,2021-01-17,Suns,injured,Damian Jones
31583,2021-01-17,Suns,injured,Dario Saric
31584,2021-01-18,Blazers,injured,C.J. McCollum
31585,2021-01-18,Bulls,injured,Otto Porter Jr.
31586,2021-01-18,Bulls,injured,Patrick Williams
31587,2021-01-18,Bulls,activated,Devon Dotson
31588,2021-01-18,Bulls,activated,Luke Kornet
31589,2021-01-18,Mavericks,activated,Jalen Brunson
31590,2021-01-18,Rockets,injured,John Wall (Hildred)
31591,2021-01-18,Timberwolves,injured,Karl-Anthony Towns
31592,2021-01-18,Timberwolves,injured,Ricky Rubio
31593,2021-01-19,76ers,activated,Joel Embiid
31594,2021-01-19,76ers,activated,Seth Curry
31595,2021-01-19,Celtics,activated,Tacko Fall
31596,2021-01-19,Clippers,activated,Serge Ibaka
31597,2021-01-19,Jazz,activated,Joe Ingles
31598,2021-01-19,Jazz,activated,Juwan Morgan
31599,2021-01-19,Pelicans,activated,Lonzo Ball
31600,2021-01-19,Rockets,activated,Brodric Thomas
31601,2021-01-20,76ers,injured,(James) Mike Scott
31602,2021-01-20,76ers,injured,Seth Curry
31603,2021-01-20,Cavaliers,activated,Dylan Windler
31604,2021-01-20,Cavaliers,activated,Jarrett Allen
31605,2021-01-20,Cavaliers,activated,Taurean Prince
31606,2021-01-20,Celtics,activated,Robert Williams III
31607,2021-01-20,Magic,activated,Evan Fournier
31608,2021-01-20,Pacers,activated,JaKarr Sampson
31609,2021-01-20,Pacers,activated,Jeremy Lamb
31610,2021-01-20,Pistons,activated,Frank Jackson
31611,2021-01-21,Knicks,injured,Austin Rivers
31612,2021-01-21,Knicks,activated,Alec Burks
31613,2021-01-21,Rockets,injured,Christian Wood
31614,2021-01-21,Spurs,activated,Keita Bates-Diop
31615,2021-01-21,Thunder,injured,Josh Hall
31616,2021-01-22,76ers,activated,Seth Curry
31617,2021-01-22,Bulls,injured,Adam Mokoka
31618,2021-01-22,Bulls,injured,Devon Dotson
31619,2021-01-22,Bulls,injured,Wendell Carter Jr.
31620,2021-01-22,Bulls,activated,Chandler Hutchison
31621,2021-01-22,Bulls,activated,Otto Porter Jr.
31622,2021-01-22,Bulls,activated,Patrick Williams
31623,2021-01-22,Bulls,activated,Tomas Satoransky
31624,2021-01-22,Cavaliers,activated,Darius Garland
31625,2021-01-22,Celtics,injured,Aaron Nesmith
31626,2021-01-22,Hawks,activated,Danilo Gallinari
31627,2021-01-22,Heat,injured,Tyler Herro
31628,2021-01-22,Hornets,activated,Cody Zeller
31629,2021-01-22,Nuggets,injured,Markus Howard
31630,2021-01-22,Nuggets,activated,Michael Porter Jr.
31631,2021-01-22,Pacers,activated,Myles Turner
31632,2021-01-22,Raptors,injured,Kyle Lowry
31633,2021-01-22,Suns,activated,Jalen Smith
31634,2021-01-22,Timberwolves,activated,Ricky Rubio
31635,2021-01-23,Bulls,activated,Devon Dotson
31636,2021-01-23,Celtics,injured,Payton Pritchard
31637,2021-01-23,Celtics,activated,Carsen Edwards
31638,2021-01-23,Pistons,injured,Blake Griffin
31639,2021-01-23,Pistons,injured,Derrick Rose
31640,2021-01-23,Rockets,injured,Victor Oladipo
31641,2021-01-23,Rockets,activated,John Wall (Hildred)
31642,2021-01-23,Timberwolves,injured,D'Angelo Russell
31643,2021-01-24,Blazers,injured,Keljin Blevins
31644,2021-01-24,Cavaliers,injured,Lamar Stevens
31645,2021-01-24,Celtics,activated,Aaron Nesmith
31646,2021-01-24,Clippers,injured,Marcus Morris
31647,2021-01-24,Knicks,injured,Reggie Bullock
31648,2021-01-24,Knicks,activated,Austin Rivers
31649,2021-01-24,Knicks,activated,Frank Ntilikina
31650,2021-01-24,Raptors,injured,Pascal Siakam
31651,2021-01-24,Wizards,injured,Davis Bertans
31652,2021-01-24,Wizards,injured,Deni Avdija
31653,2021-01-24,Wizards,injured,Ishmael Smith / Ish Smith
31654,2021-01-24,Wizards,injured,Rui Hachimura
31655,2021-01-24,Wizards,injured,Troy Brown Jr.
31656,2021-01-24,Wizards,activated,Russell Westbrook
